"","School","Chair","Function_degree","FTE","KPI_assessment_1","Number.of.questionnaires_1","Average_grade_1","NPS_1","Number_of_courses_1","Additional_achievement_1","KPI_assessment_2","Number.of.questionnaires_2","Average_grade_2","NPS_2","Number_of_courses_2","Research_activity_2","Additional_activity_2","Negatives_2","X50_1","X20_1","X10_1","X50_2","X20_2","X10_2","bonus_2","reduce_wage_2","fire_2","X502010_1","X502010_2"
"303","Basic_education","Applied_mathematics","Senior lecturer",1.25,3,111,1.651376147,22.94,2,1,3,137,1.91,46.11,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"304","Basic_education","Applied_mathematics","Senior lecturer",1.25,3,56,1.642857143,47.17,2,1,3,111,1.798,51.73,3,1,1,0,0,0,1,0,0,0,0,0,0,1,0
"305","Basic_education","Applied_mathematics","Professor",1,4,69.3514376996805,1.75556998280511,52.5256006389776,2,1,4,98,1.615,24.73,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0
"306","Basic_education","Applied_mathematics","Docent",1,3,96,1.770833333,64.58,2,1,3,47,1.957,46,2,1,1,0,0,1,0,0,0,0,0,1,0,1,0
"307","Basic_education","Philosophy_history","Head",1,3,69.3514376996805,1.75556998280511,52.5256006389776,2,0,4,49,1.823,62.23,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"308","Basic_education","Philosophy_history","Professor",0.75,2,171,1.58625731,-3.51,1,0,3,63,1.46,49.72,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"309","Basic_education","Philosophy_history","Senior lecturer",1,3,154,1.787337662,77.27,1,1,3,90,1.903,49.72,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0
"310","Basic_education","Philosophy_history","Senior lecturer",1,3,69.3514376996805,1.75556998280511,52.5256006389776,2,1,2,108,1.718,47.94,2,0,1,1,0,0,1,0,0,0,0,1,0,1,0
"311","Basic_education","Philosophy_history","Docent",1.5,3,227,1.758810573,61.67,1,1,4,162,1.921,64.45,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"312","Basic_education","Philosophy_history","Professor",0.25,2,69.3514376996805,1.75556998280511,52.5256006389776,2,1,3,52.8634812286689,1.88126279863481,64.1256655290102,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"313","Basic_education","Philosophy_history","Docent",1.25,3,239,1.930824074,76.99,2,1,4,26,1.897,66.67,1,1,1,0,0,0,1,0,1,0,0,0,0,1,1
"314","Basic_education","Philosophy_history","Senior lecturer",1,3,187,1.740641711,37.97,1,0,3,113,1.814,49.72,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"315","Basic_education","Philosophy_history","Docent",1,3,210,1.632142857,40,1,1,4,170,1.851,47.94,2,1,1,0,0,0,0,0,1,0,0,0,0,0,1
"316","Basic_education","Philosophy_history","Docent",1.25,3,176,1.528741139,13.07,2,1,3,142,1.896,62.23,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"317","Basic_education","Philosophy_history","Docent",1.25,3,162,1.844359756,43.83,2,1,4,133,1.884,62.23,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"318","Basic_education","Philosophy_history","Docent",0.5,2.6,69.3514376996805,1.75556998280511,52.5256006389776,2,0,2.9,52.8634812286689,1.88126279863481,64.1256655290102,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"319","Basic_education","Philosophy_history","Senior lecturer",0.5,2.6,69.3514376996805,1.75556998280511,52.5256006389776,2,1,2.9,50,1.973,83.73,4,1,1,0,0,1,0,0,0,0,0,0,0,1,0
"320","Basic_education","KZ_RU_language","Head",1,3,39,1.775641026,87.18,1,0,4,30,2,88.95,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"321","Basic_education","KZ_RU_language","Docent",1,3,18,1.916666667,88.89,1,1,3,47,1.978,81.05,2,0,1,0,0,1,0,0,0,0,0,1,0,1,0
"322","Basic_education","KZ_RU_language","Docent",1,3,62,1.959677419,85.48,1,1,3,41,2,92.31,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0
"323","Basic_education","KZ_RU_language","Docent",0.75,2.6,71,1.792253521,67.61,1,0,3,41,2,88.95,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"324","Basic_education","KZ_RU_language","Docent",1,3,36,1.993055556,97.22,1,1,3,41,1.967,92.31,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0
"325","Basic_education","KZ_RU_language","Senior lecturer",1.25,3,63,1.78968254,98.41,1,1,2,66,2,84.2,3,1,0,0,0,0,1,0,0,0,0,1,1,1,0
"326","Basic_education","KZ_RU_language","Senior lecturer",1.25,3,104,1.834134615,74.04,2,1,3,75,1.853,80.15,2,1,1,0,0,0,1,0,0,1,0,0,0,1,1
"327","Basic_education","KZ_RU_language","Senior lecturer",1.25,3,104,1.855769231,93.27,1,1,3,85,1.98,80.15,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"328","Basic_education","KZ_RU_language","Docent",1,3,59,1.923728814,86.44,1,1,3,43,1.937,92.31,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0
"329","Basic_education","KZ_RU_language","Docent",1.25,3,26,1.836538462,61.54,1,0,4,52,1.756,81.05,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"330","Basic_education","KZ_RU_language","Senior lecturer",0.5,3,83,1.837349398,87.95,1,1,4,96,1.93,80.15,2,1,1,0,0,0,0,0,1,0,0,0,0,0,1
"331","Basic_education","KZ_RU_language","Senior lecturer",1.25,3,19,1.868421053,68.42,1,0,2,66,1.833,80.15,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"332","Basic_education","KZ_RU_language","Senior lecturer",1.25,3,113,1.860619469,96.46,2,1,3,78,1.983,80.15,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"333","Basic_education","KZ_RU_language","Docent",1,3,43,1.872093023,81.4,1,1,3,44,1.992,92.31,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0
"334","Basic_education","KZ_RU_language","Docent",1.25,3,55,1.831465789,80,1,0,3,94,1.971,81.05,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"335","Basic_education","KZ_RU_language","Docent",0.25,3,80,1.9534,86.25,1,0,2,10,1.867,88.95,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"336","Basic_education","Sports","Head",1,3,36,1.958333333,83.33,1,0,4,52.8634812286689,1.88126279863481,64.1256655290102,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"337","Basic_education","Sports","Lecturer",1.5,3,158,1.897151899,98.73,1,1,2.9,52.8634812286689,1.88126279863481,64.1256655290102,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"338","Basic_education","Sports","Senior lecturer",1.5,3,72,1.951388889,97.22,1,1,3,52.8634812286689,1.88126279863481,64.1256655290102,2,0,0,0,0,1,0,0,0,1,0,0,0,1,1
"339","Basic_education","Sports","Senior lecturer",1.5,3,120,1.952083333,85,1,1,3,52.8634812286689,1.88126279863481,64.1256655290102,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"340","Basic_education","Sports","Senior lecturer",1.5,3,101,1.900990099,86.14,1,1,3,52.8634812286689,1.88126279863481,64.1256655290102,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"341","Basic_education","Sports","Docent",1.25,3,43,1.953488372,97.67,1,1,3,52.8634812286689,1.88126279863481,64.1256655290102,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"342","Basic_education","Sports","Senior lecturer",1.5,3,101,1.920792079,98.02,1,1,3,52.8634812286689,1.88126279863481,64.1256655290102,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"343","Basic_education","Sports","Senior lecturer",1.5,3,106,1.919811321,91.51,1,1,3,52.8634812286689,1.88126279863481,64.1256655290102,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"344","Basic_education","Sports","Senior lecturer",1.25,3,54,1.916666667,98.15,1,1,3,52.8634812286689,1.88126279863481,64.1256655290102,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"345","Basic_education","Sports","Senior lecturer",1.5,3,112,1.883928571,94.64,1,1,3,52.8634812286689,1.88126279863481,64.1256655290102,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"346","Basic_education","Sports","Senior lecturer",1.5,3,89,1.952247191,98.88,1,1,2.9,52.8634812286689,1.88126279863481,64.1256655290102,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"347","Basic_education","Sports","Senior lecturer",1.5,3,101,1.98019802,96.04,1,1,3,52.8634812286689,1.88126279863481,64.1256655290102,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"348","Basic_education","Sports","Senior lecturer",1.5,3,41,1.853658537,87.8,1,1,3,52.8634812286689,1.88126279863481,64.1256655290102,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"349","Basic_education","Sports","Senior lecturer",1.25,3,61,1.959016393,65.57,1,1,3,52.8634812286689,1.88126279863481,64.1256655290102,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"350","Basic_education","Sports","Senior lecturer",1.5,3,91,1.760989011,70.33,1,1,3,52.8634812286689,1.88126279863481,64.1256655290102,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"351","Basic_education","Sports","Senior lecturer",1.25,3,30,1.683333333,50,1,1,2,52.8634812286689,1.88126279863481,64.1256655290102,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"352","Basic_education","Sports","Docent",1.5,3,80,1.93125,97.5,1,1,3,52.8634812286689,1.88126279863481,64.1256655290102,2,1,0,0,0,0,1,0,0,1,0,0,0,1,1
"353","Basic_education","Sports","Docent",1.5,3,64,1.67578125,40.63,1,1,4,52.8634812286689,1.88126279863481,64.1256655290102,2,1,0,0,0,1,0,0,0,0,0,1,0,1,0
"354","Basic_education","Sports","Senior lecturer",1.5,3,92,1.858695652,58.7,1,1,3,52.8634812286689,1.88126279863481,64.1256655290102,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"355","Basic_education","Sports","Senior lecturer",1.5,3,41,1.926829268,82.93,1,1,3,52.8634812286689,1.88126279863481,64.1256655290102,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"356","Basic_education","Sports","Senior lecturer",0.5,3,69.3514376996805,1.75556998280511,52.5256006389776,2,1,2.9,52.8634812286689,1.88126279863481,64.1256655290102,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"357","Basic_education","Sports","Coach",0.5,2.6,69.3514376996805,1.75556998280511,52.5256006389776,2,0,3,52.8634812286689,1.88126279863481,64.1256655290102,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"358","Basic_education","Sports","Coach",0.5,2.6,69.3514376996805,1.75556998280511,52.5256006389776,2,0,2,52.8634812286689,1.88126279863481,64.1256655290102,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"359","Basic_education","Sports","Coach",1,2.6,11,2,100,1,0,4,52.8634812286689,1.88126279863481,64.1256655290102,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"360","Basic_education","Sports","Coach",1,2.6,69.3514376996805,1.75556998280511,52.5256006389776,2,0,2,52.8634812286689,1.88126279863481,64.1256655290102,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"361","International_programs","Socio_economic","Docent",1.25,2.6,69.3514376996805,1.75556998280511,52.5256006389776,2,0,2,90,1.374,-26.08,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"362","International_programs","Socio_economic","Senior lecturer",1,3,57,1.824561404,61.4,5,1,4,90,1.929,70.55,2,1,1,0,0,1,0,1,0,0,0,0,0,1,1
"363","International_programs","Socio_economic","Professor",1.25,4,107,1.581775701,18.69,4,0,4,37,1.648,60.71,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"364","International_programs","Socio_economic","Docent",1.5,2,122,1.961272222,88.52,13,0,3,52.8634812286689,1.88126279863481,64.1256655290102,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"365","International_programs","Socio_economic","Lecturer",1,2,158,1.700949367,28.66,6,0,3,51,1.908,22.74,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"366","International_programs","Socio_economic","Docent",1,3,69.3514376996805,1.75556998280511,52.5256006389776,2,1,2.9,39,1.889,36.42,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"367","International_programs","Socio_economic","Senior lecturer",1.25,2,96,1.815104167,59.38,7,0,3,32,1.886,47.18,3,0,0,1,0,0,1,0,0,0,0,1,0,1,0
"368","International_programs","Socio_economic","Senior lecturer",1,2,102,1.330882353,-22.55,4,0,2.9,22,1.621,-4.55,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"369","International_programs","Socio_economic","Docent",0.5,2.6,69.3514376996805,1.75556998280511,52.5256006389776,2,0,2.9,52.8634812286689,1.88126279863481,64.1256655290102,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"370","International_programs","Socio_economic","Docent",1.25,2,107,1.941176471,73.83,9,0,3,37,1.864,43.24,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"371","International_programs","Socio_economic","Senior lecturer",1.25,2,44,1.653409091,15.91,3,0,3,61,1.858,54.55,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"372","International_programs","Socio_economic","Senior lecturer",1.25,3,95,1.734210526,33.68,5,0,3,52,1.974,70.26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"373","International_programs","Socio_economic","Senior lecturer",1,2.6,69.3514376996805,1.75556998280511,52.5256006389776,2,0,3,31,1.828,12.66,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"374","International_programs","Socio_economic","Senior lecturer",1.25,2,26,1.894230769,46.15,6,0,3,45,1.985,53.69,6,0,0,1,0,0,1,0,0,0,0,1,0,1,0
"375","International_programs","Socio_economic","Professor",1,3,5,1.3,-20,1,1,2.9,52.8634812286689,1.88126279863481,64.1256655290102,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"376","International_programs","Socio_economic","Docent",1.25,3,142,1.915693431,60.56,8,1,4,6,2,87.5,4,1,1,0,0,1,0,1,0,0,0,0,0,1,1
"377","International_programs","Socio_economic","Docent",1,2,31,1.682427273,88.89,3,0,3,19,1.789,68.42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"378","International_programs","Socio_economic","Senior lecturer",0.5,2.6,102,1.651960784,27.45,4,0,2.9,29,1.954,49.27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"379","International_programs","Socio_economic","Senior lecturer",0.5,2.6,118,1.463983051,-4.24,4,0,2.9,13,2,59.52,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"380","International_programs","Socio_economic","Senior lecturer",0.5,2.6,69.3514376996805,1.75556998280511,52.5256006389776,2,0,2.9,52.8634812286689,1.88126279863481,64.1256655290102,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"381","International_programs","Socio_economic","Senior lecturer",1.25,2,69.3514376996805,1.75556998280511,52.5256006389776,2,0,3,52.8634812286689,1.88126279863481,64.1256655290102,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"382","International_programs","Socio_economic","Docent",0.5,2.6,21,1.982142857,61.9,3,1,2.9,65,1.83,32.41,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"383","International_programs","Socio_economic","Docent",0.25,2.6,69.3514376996805,1.75556998280511,52.5256006389776,2,0,2.9,22,1.363,-31.82,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"384","International_programs","Socio_economic","Senior lecturer",0.25,2.6,18,1.527777778,-27.78,3,0,2.9,6,1.555,-83.33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"385","International_programs","Socio_economic","Docent",0.5,2,51,1.702717391,23.53,4,0,2,45,1.555,2.22,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
